file1_label-ID,file1_label,file2_label-ID,file2_label
,,634,Hooded Merganser (Female/immature male)
,,635,Common Merganser (Female/immature male)
,,636,Red-breasted Merganser (Female/immature male)
,,637,California Quail (Female/juvenile)
,,638,Gambel's Quail (Female/juvenile)
,,639,Ring-necked Pheasant (Female/juvenile)
,,640,Red-throated Loon (Nonbreeding/juvenile)
,,641,Pacific Loon (Nonbreeding/juvenile)
,,642,Common Loon (Nonbreeding/juvenile)
,,643,Horned Grebe (Nonbreeding/juvenile)
,,644,Red-necked Grebe (Nonbreeding/juvenile)
,,645,Eared Grebe (Nonbreeding/juvenile)
,,646,Northern Gannet (Immature/Juvenile)
,,647,Double-crested Cormorant (Adult)
,,648,Great Cormorant (Immature)
,,649,Little Blue Heron (Immature)
,,650,Reddish Egret (White morph)
,,651,Black-crowned Night-Heron (Immature)
,,652,Yellow-crowned Night-Heron (Immature)
,,653,White Ibis (Immature)
,,654,"Bald Eagle (Immature, juvenile)"
,,655,"Northern Harrier (Female, immature)"
,,656,Sharp-shinned Hawk (Immature)
,,657,Cooper's Hawk (Immature)
,,658,Red-shouldered Hawk (Immature)
,,659,Broad-winged Hawk (Immature)
,,660,Rough-legged Hawk (Light morph)
,,661,Golden Eagle (Immature)
,,662,"American Kestrel (Female, immature)"
,,663,Peregrine Falcon (Immature)
,,664,Purple Gallinule (Immature)
,,665,Common Gallinule (Immature)
,,666,Black-bellied Plover (Nonbreeding/juvenile)
,,667,Spotted Sandpiper (Nonbreeding/juvenile)
,,668,Sanderling (Nonbreeding/juvenile)
,,669,Dunlin (Nonbreeding/juvenile)
,,670,"Wilson's Phalarope (Nonbreeding, juvenile)"
,,671,"Broad-billed Hummingbird (Female, immature)"
,,672,"Ruby-throated Hummingbird (Female, immature)"
,,673,"Black-chinned Hummingbird (Female, immature)"
,,674,"Anna's Hummingbird (Female, immature)"
,,675,"Costa's Hummingbird (Female, immature)"
,,676,"Calliope Hummingbird (Female, immature)"
,,677,"Broad-tailed Hummingbird (Female, immature)"
,,678,"Rufous Hummingbird (Female, immature)"
,,679,"Allen's Hummingbird (Female, immature)"
,,680,Red-headed Woodpecker (Immature)
,,681,Northern Flicker (Red-shafted)
,,692,Juniper Titmouse
,,695,Northwestern Crow
,,696,Common Eider (Immature/Eclipse male)
,,697,Long-tailed Duck (Female/juvenile)
,,698,Ruddy Duck (Female/juvenile)
,,699,Swainson's Hawk (Immature)
,,700,Red-tailed Hawk (Light morph immature)
,,724,Hermit Warbler
,,746,Dark-eyed Junco (Slate-colored)
,,747,Yellow-rumped Warbler (Breeding Myrtle)
,,748,European Starling (Breeding Adult)
,,749,Fox Sparrow (Red)
,,750,Summer Tanager (Adult Male)
,,751,Orchard Oriole (Adult Male)
,,752,Purple Martin (Adult male)
,,753,American Robin (Adult)
,,754,Phainopepla (Female/juvenile)
,,755,Snow Bunting (Breeding adult)
,,756,Common Yellowthroat (Adult Male)
,,757,American Redstart (Adult Male)
,,758,Magnolia Warbler (Breeding male)
,,759,Bay-breasted Warbler (Breeding male)
,,760,Chestnut-sided Warbler (Breeding male)
,,761,Blackpoll Warbler (Breeding male)
,,762,Black-throated Blue Warbler (Adult Male)
,,763,Lark Bunting (Breeding male)
,,764,White-throated Sparrow (White-striped)
,,765,Harris's Sparrow (Adult)
,,766,White-crowned Sparrow (Adult)
,,767,Golden-crowned Sparrow (Adult)
,,768,Dark-eyed Junco (Oregon)
,,769,Chipping Sparrow (Breeding)
,,770,Scarlet Tanager (Breeding Male)
,,771,Western Tanager (Breeding Male)
,,772,Northern Cardinal (Adult Male)
,,773,Rose-breasted Grosbeak (Adult Male)
,,774,Black-headed Grosbeak (Adult Male)
,,775,Blue Grosbeak (Adult Male)
,,776,Lazuli Bunting (Adult Male)
,,777,Indigo Bunting (Adult Male)
,,778,Painted Bunting (Adult Male)
,,779,Bobolink (Breeding male)
,,780,Red-winged Blackbird (Male)
,,781,Yellow-headed Blackbird (Adult Male)
,,782,Brewer's Blackbird (Female/Juvenile)
,,783,Brown-headed Cowbird (Male)
,,784,Hooded Oriole (Adult male)
,,785,Bullock's Oriole (Adult male)
,,786,Baltimore Oriole (Adult male)
,,787,Pine Grosbeak (Adult Male)
,,788,Purple Finch (Adult Male)
,,789,Cassin's Finch (Adult Male)
,,790,House Finch (Adult Male)
,,791,Red Crossbill (Adult Male)
,,792,White-winged Crossbill (Adult Male)
,,793,Lesser Goldfinch (Adult Male)
,,794,American Goldfinch (Breeding Male)
,,795,Evening Grosbeak (Adult Male)
,,796,House Sparrow (Male)
,,797,Vermilion Flycatcher (Adult male)
,,798,Yellow-rumped Warbler (Winter/juvenile Myrtle)
,,799,Northwestern Crow
,,807,Bank Swallow
,,818,Juniper Titmouse
,,837,Black-tailed Gnatcatcher
,,856,European Starling (Nonbreeding Adult)
,,869,MacGillivray's Warbler
,,882,Hermit Warbler
,,893,Abert's Towhee
,,900,Savannah Sparrow
,,901,Fox Sparrow (Sooty)
,,905,Dark-eyed Junco (Pink-sided)
,,906,Summer Tanager (Female)
,,916,Orchard Oriole (Immature Male)
,,958,Yellow-rumped Warbler (Breeding Audubon's)
,,959,Purple Martin (Female/juvenile)
,,960,American Robin (Juvenile)
,,961,Phainopepla (Male)
,,962,Snow Bunting (Nonbreeding)
,,963,Common Yellowthroat (Female/immature male)
,,964,American Redstart (Female/juvenile)
,,965,Magnolia Warbler (Female/immature male)
,,966,"Bay-breasted Warbler (Female, Nonbreeding male, Immature)"
,,967,Chestnut-sided Warbler (Female/immature male)
,,968,Blackpoll Warbler (Female/juvenile)
,,969,Black-throated Blue Warbler (Female/Immature male)
,,970,Lark Bunting (Female/Nonbreeding male)
,,971,White-throated Sparrow (Tan-striped/immature)
,,972,Harris's Sparrow (Immature)
,,973,White-crowned Sparrow (Immature)
,,974,Golden-crowned Sparrow (Immature)
,,975,Dark-eyed Junco (White-winged)
,,976,Chipping Sparrow (Immature/nonbreeding adult)
,,977,Scarlet Tanager (Female/Nonbreeding Male)
,,978,Western Tanager (Female/Nonbreeding Male)
,,979,Northern Cardinal (Female/Juvenile)
,,980,Rose-breasted Grosbeak (Female/immature male)
,,981,Black-headed Grosbeak (Female/immature male)
,,982,Blue Grosbeak (Female/juvenile)
,,983,Lazuli Bunting (Female/juvenile)
,,984,Indigo Bunting (Female/juvenile)
,,985,Painted Bunting (Female/juvenile)
,,986,Bobolink (Female/juvenile/nonbreeding male)
,,987,Red-winged Blackbird (Female/juvenile)
,,988,Yellow-headed Blackbird (Female/Immature Male)
,,989,Brewer's Blackbird (Male)
,,990,Brown-headed Cowbird (Female/Juvenile)
,,991,Hooded Oriole (Female/Immature male)
,,992,Bullock's Oriole (Female/Immature male)
,,993,Baltimore Oriole (Female/Immature male)
,,994,Pine Grosbeak (Female/juvenile)
,,995,Purple Finch (Female/immature)
,,996,Cassin's Finch (Female/immature)
,,997,House Finch (Female/immature)
,,998,Red Crossbill (Female/juvenile)
,,999,White-winged Crossbill (Female/juvenile)
,,1000,Lesser Goldfinch (Female/juvenile)
,,1001,American Goldfinch (Female/Nonbreeding Male)
,,1002,Evening Grosbeak (Female/Juvenile)
,,1003,House Sparrow (Female/Juvenile)
,,1004,"Vermilion Flycatcher (Female, immature)"
,,1005,European Starling (Juvenile)
,,1006,Fox Sparrow (Thick-billed/Slate-colored)
,,1007,Summer Tanager (Immature Male)
,,1008,Orchard Oriole (Female/Juvenile)
,,1009,Yellow-rumped Warbler (Winter/juvenile Audubon's)
,,1010,Dark-eyed Junco (Red-backed/Gray-headed)
